"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"06091","California","Sierra",0.11555924008,0.228,0.057,0.182434348,0.070809248555,0.21,1,0.55279503106,0.065334358186,0.202,0.062167754786,0.38262910798,0.03393281303,4.2222597534,0.124,0.097,0.136,0.079510703364,0.00233411137,0.024674891631,0.005335111704,0.001333777926,0.11037012337,0.84228076025
"06093","California","Siskiyou",0.14595130417,0.249,0.065,0.1646142274,0.081011336057,0.29,0.79676674365,0.60850422894,0.07242665479,0.257,0.04497567179,0.36450756264,0.11467100888,3.4355545308,0.22027697936,0.102,0.184,0.096202848908,0.013020773949,0.049802750097,0.01438898137,0.003557339293,0.12551022735,0.76279844024
"06095","California","Solano",0.11765097884,0.274,0.079,0.18076554953,0.061322700023,0.35,0.81374853114,0.6422377791,0.047524127744,0.14,0.042915177432,0.36132458161,0.054519805455,4.7630025821,0.21788176311,0.11,0.137,0.075087721921,0.13755954546,0.012389495755,0.16061895847,0.010241145069,0.26534039124,0.38058357915
"06097","California","Sonoma",0.11151103724,0.198,0.084,0.19336858087,0.075280477946,0.43,0.80905687288,0.64942080685,0.033617826009,0.109,0.044477304211,0.29808179443,0.06818136641,3.6791949455,0.23799126638,0.075,0.107,0.08952835899,0.015622242011,0.02210357842,0.044812055127,0.003877298861,0.26992346549,0.63468308288
"06099","California","Stanislaus",0.12659456408,0.312,0.081,0.17793773661,0.068168771527,0.41,0.83869822485,0.52356298211,0.074680864185,0.186,0.045543061479,0.33426685337,0.056872738016,5.784520988,0.25281479949,0.099,0.123,0.088249054242,0.026258489247,0.01979744442,0.06029943475,0.009206076302,0.46318025768,0.41890384907
"06101","California","Sutter",0.13071246507,0.269,0.07,0.16920007821,0.094104043399,0.48,0.83189407024,0.54781382228,0.086031614159,0.182,0.046213428113,0.29238872583,0.054836473497,3.5179749787,0.22168259439,0.088,0.15,0.11915353668,0.020755732141,0.023394172668,0.16968793974,0.004128383412,0.31039442099,0.45956460558
"06103","California","Tehama",0.14741324099,0.251,0.071,0.18786251113,0.077256516856,0.39,0.87763157895,0.50139450565,0.063676849754,0.29,0.045365498596,0.31574740208,0.060054365004,5.4013753282,0.19595022147,0.094,0.151,0.096032763136,0.007539968088,0.03361699465,0.014235209461,0.002190032225,0.25241685699,0.67952007008
"06105","California","Trinity",0.15334945562,0.247,0.069,0.16462101018,0.0911711327,0.36,0.74358974359,0.61927518917,0.0603085554,0.321,0.053157994803,0.38721630384,0.054764512596,3.8032936523,0.22060164084,0.103,0.176,0.10048442907,0.005822645369,0.051223542372,0.012589503501,0.002045794319,0.072861751515,0.823353529
"06107","California","Tulare",0.15773391503,0.335,0.077,0.1778235621,0.099068870688,0.4,0.86146559663,0.43923616832,0.10418015509,0.319,0.048479294317,0.36227498774,0.045391660531,3.8180764333,0.27667140825,0.085,0.13,0.1343652991,0.012267138579,0.027737769999,0.03981976047,0.002279905187,0.64725840863,0.28553713404
"06109","California","Tuolumne",0.12298731619,0.239,0.071,0.1909233545,0.060059819473,0.43,0.85689354276,0.58756871036,0.053918144992,0.175,0.046925979553,0.3049716383,0.092929893688,3.1615673143,0.20058730517,0.09,0.147,0.069037949867,0.018267954579,0.022987022563,0.013364548002,0.002801946616,0.12522120631,0.80045347294
"06111","California","Ventura",0.1064246705,0.21,0.09,0.1882616442,0.097154435904,0.44,0.86089380451,0.63324801368,0.04491734645,0.132,0.043725611819,0.27151526022,0.059312399822,2.4048967302,0.2435587612,0.079,0.079,0.123648369,0.017264812584,0.018508047664,0.078151723847,0.002893857927,0.42877094155,0.45237484825
"06113","California","Yolo",0.11683609787,0.229,0.08,0.19469634338,0.067150845383,0.48,0.86861614498,0.70228468388,0.050122941313,0.141,0.06177588375,0.26409601067,0.063020731967,3.3188943992,0.2481422321,0.069,0.139,0.081599905784,0.024105953011,0.018004162179,0.14903521422,0.005636283977,0.31764909911,0.46644243232
"06115","California","Yuba",0.14855976634,0.28,0.067,0.18682182539,0.071214369628,0.4,0.75025278059,0.57926829268,0.074441252715,0.219,0.045836564968,0.30533339875,0.050481567586,4.137271153,0.23667462212,0.082,0.161,0.091470396731,0.034998896548,0.028741675429,0.074450545884,0.004647479586,0.28310680116,0.54892186263
"08001","Colorado","Adams",0.18069835361,0.268,0.088,0.19677619071,0.11962599502,0.44,0.75098273799,0.56641970711,0.030554683852,0.137,0.037355938848,0.30814632831,0.044762308129,3.7242750473,0.18486241461,0.076,0.081,0.14947970527,0.0312997474,0.022437878478,0.043007589925,0.00216627879,0.40046545183,0.50146571615
"08003","Colorado","Alamosa",0.17137427492,0.199,0.081,0.16960832995,0.12683598531,0.4,0.77215189873,0.5928863869,0.034264884569,0.266,0.052266610001,0.29768859538,0.1140867059,0,0.18887015177,0.064,0.13,0.15475805582,0.012627635792,0.05177934868,0.016131955773,0.00259803033,0.45713249955,0.48655670352
"08005","Colorado","Arapahoe",0.13447362068,0.219,0.084,0.19853874424,0.085282184496,0.51,0.80931603774,0.72051580744,0.027801728431,0.09,0.040448945565,0.29005929312,0.079897279411,3.299652518,0.17105836237,0.069,0.119,0.10014739621,0.10465405597,0.011297686657,0.062581253149,0.002712066831,0.19276357122,0.60457630176
"08007","Colorado","Archuleta",0.13903361755,0.194,0.079,0.16378745455,0.1368179925,0.3,0.84210526316,0.62285714286,0.030031851964,0.21,0.040799696035,0.26584587323,0.13225455111,1.9026029227,0.1771321462,0.066,0.101,0.15150278798,0.005182125422,0.035223432219,0.011415696583,0.001276755539,0.18047315058,0.7692827638
"08009","Colorado","Baca",0.15783490633,0.223,0.077,0.16192526522,0.1436825886,0.25,0.88235294118,0.73103448276,0.016370439663,0.321,0.045813913043,0.2239010989,0.16816143498,0.96471885336,0.12420382166,0.087,0.128,0.15563790365,0.00673778776,0.018248175182,0.00336889388,0,0.11061201572,0.84952274003
"08011","Colorado","Bent",0.20664542499,0.254,0.073,0.17781493539,0.12458908613,0.37,0.70108695652,0.33219678519,0.027012987013,0.348,0.044287011218,0.29125138427,0.068247739294,1.3348758565,0.18042813456,0.069,0.131,0.15151515152,0.076625126305,0.032334119232,0.015830245874,0.001178848097,0.32586729539,0.55961603233
"08013","Colorado","Boulder",0.10954005329,0.149,0.083,0.23596602586,0.071760976348,0.51,0.87785910339,0.8236857294,0.024275897502,0.098,0.051566863274,0.24849744246,0.094654062677,2.423764358,0.19687385218,0.042,0.119,0.083392362366,0.009373236511,0.008433742411,0.047256863268,0.000728650539,0.13938619719,0.77850263865
"08014","Colorado","Broomfield",0.12836509414,0.188,0.085,0.21096669655,0.050624645576,0.56,0,0.86175670017,0.026256880251,0.048,0.038048458589,0.15200258398,0.064633468112,0.50922081381,0.12877178071,0.062,0.097,0.060020876827,0.013037561639,0.008135672583,0.065992595953,0.001360822932,0.12402510938,0.76937709428
"08015","Colorado","Chaffee",0.13338342979,0.17,0.086,0.20487112413,0.089013571916,0.44,0.81437125749,0.60529266652,0.023288259283,0.146,0.040599793175,0.18598949212,0.19939133172,0.61134442613,0.1308833011,0.067,0.107,0.097335667056,0.015734799878,0.016294938385,0.008911294429,0.000967511967,0.10087585294,0.85227619921
"08017","Colorado","Cheyenne",0.13528306368,0.228,0.08,0.18819087537,0.13424657534,0.33,0.88888888889,0.598,0.017467248908,0.214,0.039079891901,0.14351851852,0.10822510823,0.8014961261,0.073825503356,0.069,0.102,0.1444332999,0.008130081301,0.013008130081,0.00487804878,0.00054200542,0.11761517615,0.85040650407
"08019","Colorado","Clear Creek",0.12334364052,0.202,0.086,0.18885479886,0.06217001056,0.42,0.81034482759,0.75919732441,0.0261404408,0.114,0.036657322637,0.25883922615,0.063586265367,5.6254136334,0.10047281324,0.075,0.107,0.066196952319,0.008773762273,0.011698349697,0.009713808231,0.000626697305,0.07102569459,0.8858366409
"08021","Colorado","Conejos",0.1706183625,0.236,0.092,0.15057301753,0.092276984493,0.27,0.89189189189,0.60691271236,0.042091836735,0.282,0.048523223243,0.22792149866,0.061508180588,0.44952478808,0.14576271186,0.072,0.073,0.11146280805,0.003543499511,0.040078201369,0.010019550342,0.001710654936,0.52113880743,0.44941348974
"08023","Colorado","Costilla",0.1878240666,0.217,0.048,0.12104991381,0.14732479277,0.34,0.92307692308,0.52512998267,0.035480349345,0.428,0.047848877844,0.39097744361,0.053748992206,2.2624434389,0.18213058419,0.09,0.081,0.17497456765,0.008209745763,0.054290254237,0.013506355932,0.002913135593,0.62208686441,0.33156779661
"08025","Colorado","Crowley",0.22025341021,0.229,0.077,0.17841836728,0.082534389329,0.32,0.8275862069,0.33720255369,0.030864197531,0.376,0.048261273826,0.32451253482,0.070249385318,0.6518904824,0.15811965812,0.061,0.145,0.097947214076,0.10395869191,0.033734939759,0.012048192771,0.00017211704,0.31222030981,0.54337349398
"08027","Colorado","Custer",0.14671794477,0.221,0.076,0.15297763297,0.12105088128,0.23,0.86956521739,0.64417177914,0.030272952854,0.249,0.041075373287,0.2512,0.28248587571,1.2515644556,0.27318295739,0.074,0.141,0.12873369794,0.013336068937,0.010053344276,0.005539597866,0.000205170291,0.056421830119,0.90213377103
"08029","Colorado","Delta",0.16480203741,0.231,0.08,0.1586773278,0.10292928385,0.36,0.88,0.44126879233,0.038935710803,0.212,0.048530989613,0.2467807661,0.14453715262,0.84296945152,0.19029850746,0.08,0.134,0.11953048181,0.006248364303,0.013838000523,0.008767338393,0.000883276629,0.15247971735,0.81245092908
"08031","Colorado","Denver",0.15928435817,0.16,0.081,0.25660681818,0.10287222935,0.46,0.66554233978,0.73453076026,0.027547675279,0.174,0.051279305589,0.35688038013,0.10561856116,6.3146154365,0.19367646259,0.051,0.125,0.12262857315,0.090005832923,0.018397124128,0.039866822022,0.001805225788,0.29919772473,0.54384271828
"08033","Colorado","Dolores",0.16707549425,0.186,0.036,0.1614063163,0.10911424904,0.32,0.81818181818,0.57777777778,0.029876977153,0.16,0.044383744807,0.39058171745,0.048638132296,1.753507014,0.16312056738,0.073,0.149,0.12357581069,0.003386550556,0.030478955007,0.00290275762,0.000967585873,0.064828253507,0.87760038703
"08035","Colorado","Douglas",0.09527502292,0.186,0.091,0.19692556938,0.036564112649,0.5,0.90433450088,0.8853945318,0.023905534669,0.027,0.03294720113,0.151332673,0.060858346114,1.1361496356,0.10718624848,0.049,0.083,0.043400695905,0.012946653584,0.004786772403,0.049179985625,0.000972266544,0.087140134626,0.82578534383
"08037","Colorado","Eagle",0.13296327518,0.138,0.091,0.22947914536,0.12873053966,0.47,0.70766129032,0.70458777721,0.023165582563,0.088,0.035430187122,0.22258441993,0.083350312101,1.4427581038,0.18834080717,0.033,0.071,0.14432454583,0.009621704521,0.013327977799,0.012634192653,0.000985905207,0.29701307237,0.67059811583
"08039","Colorado","Elbert",0.1320906097,0.238,0.085,0.18776599551,0.073719752392,0.39,0.86153846154,0.74285113541,0.024354501047,0.072,0.040358603409,0.14272576789,0.067377432523,0.042722262571,0.15805109923,0.06,0.084,0.080482139494,0.008579673972,0.009047656189,0.010685593947,0.001871928867,0.070899305826,0.88830824429
"08041","Colorado","El Paso",0.13677585121,0.226,0.077,0.18268438107,0.07053128412,0.45,0.76312718786,0.75169739662,0.032651386903,0.134,0.041863854535,0.2729399032,0.084848696178,3.9961498249,0.15975294046,0.07,0.124,0.086531507527,0.060938286577,0.013509107135,0.030451981603,0.004037286623,0.1705914489,0.69336786646
"08043","Colorado","Fremont",0.17008364437,0.247,0.071,0.17793320323,0.085935116445,0.43,0.78512396694,0.40578499848,0.042893131795,0.228,0.043773708306,0.3612515371,0.10116764322,2.2526871339,0.14840881273,0.089,0.142,0.099855216722,0.038625707017,0.018145881957,0.008326499716,0.000672848462,0.13330810152,0.79103849955
"08045","Colorado","Garfield",0.13099400147,0.216,0.087,0.20494314373,0.15301635692,0.42,0.85138539043,0.53178408951,0.028793504941,0.113,0.037154737343,0.20580918443,0.09849372527,1.8898070679,0.23011639185,0.051,0.091,0.18336717335,0.006461652965,0.01674616868,0.009049697216,0.001590040258,0.28600426266,0.68111235157
"08047","Colorado","Gilpin",0.14354669383,0.213,0.09,0.1982604672,0.046442096871,0.43,0.86956521739,0.81298200514,0.020311630495,0.097,0.038556537102,0.11402623613,0.050581689428,2.8616265116,0.23300970874,0.064,0.094,0.048852701702,0.008647929486,0.012639281557,0.016131714618,0.002827207717,0.070846499252,0.87660069849
"08049","Colorado","Grand",0.14413477925,0.163,0.086,0.21256046162,0.096182723465,0.41,0.904,0.61957077159,0.022400500104,0.119,0.03974760883,0.27924379677,0.17324093817,0.80809635587,0.14380952381,0.056,0.115,0.104,0.007636577247,0.008158736375,0.009855753541,0.001566477384,0.084589778735,0.87846746296
"08051","Colorado","Gunnison",0.15585525229,0.159,0.079,0.22530978625,0.10424080664,0.4,0.9512195122,0.77489860297,0.01997386597,0.124,0.045289319513,0.32417195208,0.18893222818,1.7908196927,0.19570405728,0.045,0.137,0.11419493505,0.005903536218,0.025385205738,0.008560127516,0.000413247535,0.092331306453,0.87195229943
"08053","Colorado","Hinsdale",0.13902441629,0.195,0.082,0.17036294575,0.11794871795,0.13,0.75,0.69911504425,0.022357723577,0.168,0.039645338983,0.30281690141,0.3807106599,2.5461489497,0.17721518987,0.074,0.123,0.12820512821,0.006297229219,0.013853904282,0.008816120907,0,0.044080604534,0.90428211587
"08055","Colorado","Huerfano",0.14562579928,0.217,0.077,0.15025878636,0.087140628482,0.25,0.86274509804,0.61120543294,0.057364341085,0.378,0.043920859041,0.44990176817,0.1647446458,4.0906487769,0.17024793388,0.092,0.106,0.1003440367,0.005854097869,0.05283698589,0.009606724707,0.002701891324,0.34494145902,0.61257880516
"08057","Colorado","Jackson",0.14970942767,0.226,0.08,0.17632496462,0.15033301618,0.37,1,0.53138075314,0.017653167186,0.256,0.041305603962,0.041522491349,0.22107590273,0,0.09756097561,0.075,0.111,0.16306954436,0.000722021661,0.025270758123,0.007220216606,0,0.13140794224,0.840433213
"08059","Colorado","Jefferson",0.1330239673,0.205,0.086,0.219316942,0.066488905978,0.49,0.83474443399,0.77091011634,0.02627923415,0.083,0.040080566266,0.25304379587,0.076770128551,2.5358037445,0.14316478981,0.056,0.097,0.078312239545,0.010951718809,0.01192628778,0.029564245849,0.001212990308,0.15372781333,0.78334809689
"08061","Colorado","Kiowa",0.14499142903,0.222,0.047,0.16482821917,0.10582524272,0.35,0.95238095238,0.64444444444,0.01804670913,0.191,0.038314176245,0.40476190476,0.21849963583,0,0.10256410256,0.075,0.119,0.11275167785,0.004360465116,0.007994186047,0.000726744186,0.00726744186,0.089389534884,0.89026162791
"08063","Colorado","Kit Carson",0.14461637724,0.28,0.084,0.17828550723,0.13120138289,0.35,0.82456140351,0.43202979516,0.018237082067,0.193,0.039231016879,0.28348214286,0.18303843807,2.0629533506,0.11480865225,0.077,0.109,0.1535383846,0.006566079911,0.011316010059,0.00726459905,0.00195585359,0.18357082984,0.78569432802
"08065","Colorado","Lake",0.15342347431,0.201,0.084,0.19844673775,0.12068965517,0.46,0.54666666667,0.53076601088,0.021559923906,0.185,0.042656916235,0.29398324448,0.13126804936,2.0154517971,0.16033057851,0.055,0.087,0.1397043936,0.006042684495,0.026099254307,0.007071226536,0.000514271021,0.36153252764,0.60259706866
"08067","Colorado","La Plata",0.12939087466,0.167,0.083,0.20588112624,0.10329271799,0.44,0.83261802575,0.76332288401,0.024500993284,0.112,0.039975751044,0.25708540789,0.10607122953,1.7458228218,0.15059260981,0.049,0.111,0.11593867515,0.004353379266,0.074151360881,0.007501484107,0.000791523503,0.12833474249,0.78573098994
"08069","Colorado","Larimer",0.12607448045,0.188,0.081,0.21505528042,0.072794932812,0.52,0.79215456674,0.79831207111,0.024333107789,0.089,0.045135026494,0.24705226859,0.0923548426,2.0112825097,0.17256672527,0.051,0.124,0.082777705551,0.009366932577,0.010076284392,0.024170290951,0.000973905156,0.11445856688,0.82755192223
"08071","Colorado","Las Animas",0.15051321088,0.245,0.078,0.16480836525,0.10272536688,0.31,0.85620915033,0.57770597738,0.040465190378,0.315,0.046231084209,0.30020283976,0.13472310856,1.4689423615,0.17167381974,0.083,0.083,0.1183733727,0.016083719624,0.035960106757,0.011167298778,0.001334457087,0.41789577188,0.53090321674
"08073","Colorado","Lincoln",0.15575052963,0.246,0.076,0.19651017674,0.10348583878,0.45,0.78048780488,0.2286049238,0.021214642263,0.235,0.042182001247,0.27762557078,0.12404749247,0.99791345369,0.13432835821,0.072,0.123,0.11457131872,0.049585286693,0.014064190408,0.010818608006,0.000721240534,0.13811756221,0.77875946628
"08075","Colorado","Logan",0.15638034075,0.334,0.078,0.20962332476,0.10678258561,0.39,0.8738317757,0.55509745127,0.023454918398,0.183,0.051327083212,0.30107526882,0.1323053059,3.0113036248,0.14312617702,0.093,0.131,0.12202568017,0.035805626598,0.016806722689,0.011737303617,0.00109609061,0.16085129704,0.7713737669
"08077","Colorado","Mesa",0.17197619228,0.227,0.074,0.19587284215,0.093341927275,0.47,0.75995383728,0.61840015078,0.039795876931,0.179,0.046557953789,0.3443785892,0.088617631577,3.4793466523,0.16929831968,0.072,0.138,0.11138028428,0.0069517729,0.015255645842,0.009774693964,0.001279548333,0.14561787674,0.81410932883
"08079","Colorado","Mineral",0.13313016822,0.186,0.089,0.17776278734,0.086372360845,0.55,1,0.74233128834,0.019867549669,0.125,0.042557508505,0.32926829268,0.54644808743,1.3717421125,0.091891891892,0.071,0.083,0.09156626506,0.003916449086,0.009138381201,0.005221932115,0,0.063968668407,0.91122715405
"08081","Colorado","Moffat",0.15529455569,0.249,0.08,0.18561280681,0.098140865213,0.44,0.81355932203,0.51230101302,0.033220338983,0.152,0.044393379192,0.23982869379,0.11442520406,1.5908738165,0.15045135406,0.075,0.112,0.11536511156,0.006473231285,0.016678090016,0.006854009596,0.000990023608,0.1570329754,0.80412763689
"08083","Colorado","Montezuma",0.1734369205,0.243,0.075,0.17058384342,0.13488000751,0.37,0.74349442379,0.60457395795,0.040006154793,0.245,0.044230807577,0.30247991617,0.096299862958,1.5932125307,0.15266442631,0.082,0.144,0.1565941269,0.003825554705,0.13737566947,0.006350420811,0.00103289977,0.12631981637,0.72348890589
"08085","Colorado","Montrose",0.13967242743,0.207,0.075,0.15698912214,0.12453151082,0.42,0.8093306288,0.52763993076,0.033022700119,0.183,0.044594307669,0.31034482759,0.098864266596,1.344240888,0.19976147883,0.085,0.125,0.14747448312,0.004475397281,0.018452039058,0.008472142447,0.001507754164,0.20646659008,0.7611765269
"08087","Colorado","Morgan",0.16255003016,0.312,0.089,0.1650826978,0.11960835059,0.39,0.84146341463,0.50235086688,0.024433698142,0.15,0.035005178167,0.30742145179,0.12025182146,2.0282873649,0.14587332054,0.086,0.081,0.14610267353,0.028589670829,0.017345346198,0.00776816118,0.003085981839,0.36311719637,0.58654937571
"08089","Colorado","Otero",0.17852568409,0.29,0.074,0.15031359595,0.10537102473,0.38,0.90610328638,0.64421206226,0.041427203065,0.28,0.052624205661,0.39392523364,0.15304728068,1.5771125007,0.17505030181,0.078,0.111,0.12757898934,0.009767543381,0.037324020517,0.009003601441,0.002073556695,0.41869475063,0.54070719197
"08091","Colorado","Ouray",0.12631844991,0.193,0.084,0.18089702601,0.092906815021,0.43,0.93333333333,0.78700361011,0.02880838062,0.111,0.04068491555,0.28803545052,0.16471072679,0.81632653061,0.16414141414,0.076,0.119,0.097526501767,0.001251564456,0.008760951189,0.007092198582,0.001668752607,0.062369628703,0.90717563621
"08093","Colorado","Park",0.14621966909,0.206,0.078,0.20447310277,0.10253669659,0.42,0.875,0.69991351975,0.024032305722,0.127,0.039349756115,0.21784682081,0.064080158453,1.1233150275,0.14617486339,0.06,0.096,0.10995647926,0.007986595923,0.012510471935,0.010834962301,0.000446802569,0.060988550684,0.89030996928
"08095","Colorado","Phillips",0.13461230048,0.235,0.087,0.16560973512,0.12579569567,0.37,0.92753623188,0.57003891051,0.016557566423,0.156,0.042202982639,0.1234911792,0.27985074627,1.6127174289,0.18713450292,0.085,0.103,0.14329268293,0.006290773532,0.011649580615,0.005824790308,0.000931966449,0.21295433364,0.76304753029
"08097","Colorado","Pitkin",0.12700586505,0.153,0.085,0.23204575899,0.12054664128,0.5,0.92805755396,0.77353342428,0.030910079768,0.068,0.041249158816,0.29873772791,0.19716088328,0.62071495077,0.18626155878,0.047,0.117,0.12621035058,0.009558412521,0.004751257686,0.0185019564,0.001173840134,0.10139742873,0.85679150363
"08099","Colorado","Prowers",0.1654185447,0.294,0.077,0.17485413322,0.12937977199,0.29,0.82857142857,0.60209992759,0.026222651223,0.25,0.047232918082,0.34973753281,0.17614494212,0.56942975677,0.13285272915,0.096,0.103,0.15800572375,0.006462303231,0.019221209611,0.004473902237,0.000414250207,0.38053024027,0.58831814416
"08101","Colorado","Pueblo",0.17137062181,0.28,0.074,0.1580543309,0.078386333731,0.51,0.81038506418,0.62279176432,0.043268972915,0.236,0.049433606042,0.40478042761,0.084179672123,6.2990730185,0.18166640165,0.084,0.104,0.095265704557,0.018182910347,0.031289983481,0.010704309956,0.001717975672,0.43000450518,0.52163988587
"08103","Colorado","Rio Blanco",0.14087140276,0.208,0.081,0.20461439842,0.094385832705,0.17,0.975,0.68761439902,0.03862508859,0.115,0.049111416152,0.24292007552,0.15278838808,0.96740586397,0.1189516129,0.059,0.131,0.10639426904,0.01230529595,0.016199376947,0.005607476636,0.001401869159,0.095638629283,0.84968847352
"08105","Colorado","Rio Grande",0.13698436807,0.23,0.085,0.1571661573,0.12177491103,0.33,0.84939759036,0.58627300613,0.04334251607,0.263,0.0561733093,0.23835920177,0.19165432529,2.0085582045,0.15926327194,0.073,0.094,0.14441501792,0.0047783382,0.034067781612,0.006282629856,0.000884877444,0.44066896735,0.52535173878
"08107","Colorado","Routt",0.12413289055,0.142,0.081,0.22740072787,0.083995835699,0.57,0.94396551724,0.75316714344,0.023817166335,0.074,0.044140469417,0.15097225257,0.14605647517,1.5939811273,0.19300106045,0.041,0.118,0.092205438066,0.007930214116,0.005947660587,0.00820777161,0.000911974623,0.070103092784,0.89758128469
"08109","Colorado","Saguache",0.18113796308,0.234,0.079,0.13543232527,0.17461600647,0.28,0.8024691358,0.50126156434,0.044359576968,0.407,0.051769061986,0.2302209551,0.12521521365,1.7550857599,0.18461538462,0.081,0.11,0.19955592562,0.007395110172,0.034409900392,0.008602475098,0.000301841232,0.36100211289,0.58859040145
"08111","Colorado","San Juan",0.15562056282,0.204,0.056,0.18900423266,0.099811676083,0.53,0.5,0.53781512605,0.022304832714,0.213,0.037970869565,0.45744680851,0.14409221902,0.7183908046,0.21428571429,0.071,0.079,0.10792951542,0.001398601399,0.008391608392,0.00979020979,0,0.12167832168,0.83916083916
"08113","Colorado","San Miguel",0.14799194733,0.176,0.082,0.21268353893,0.1146979003,0.34,0.96739130435,0.77424547284,0.028534370947,0.096,0.045219275368,0.24861495845,0.099787950605,1.140034201,0.31419939577,0.054,0.129,0.12051702166,0.005020710431,0.012802811598,0.008409689971,0.000627588804,0.10330111711,0.86418978285
"08115","Colorado","Sedgwick",0.14921177964,0.212,0.081,0.16269093441,0.11235955056,0.19,0.62365591398,0.72771084337,0.022240527183,0.235,0.04831897569,0.39761431412,0.16618196926,3.3755274262,0.10526315789,0.086,0.118,0.12689969605,0.006399317406,0.01023890785,0.011518771331,0.001706484642,0.15059726962,0.81313993174
"08117","Colorado","Summit",0.14879807317,0.145,0.082,0.22837851495,0.11146544609,0.52,0.95022624434,0.71998805495,0.01862958924,0.079,0.039430367926,0.21237458194,0.082307236452,1.7597667052,0.24938393297,0.044,0.108,0.12171761148,0.009972208599,0.007716200752,0.011835867255,0.001111656041,0.13983979075,0.8254046101
"08119","Colorado","Teller",0.13514000842,0.203,0.086,0.19751134413,0.076911035742,0.4,0.76495726496,0.71245583039,0.032374691865,0.136,0.038324443866,0.28948598131,0.12893565695,2.4200111363,0.14457202505,0.08,0.107,0.084634456879,0.007830885336,0.012415807839,0.009453866753,0.001136086992,0.063417998864,0.89016473261
"08121","Colorado","Washington",0.13717998456,0.243,0.072,0.17968056453,0.098748639826,0.18,0.92424242424,0.73238180196,0.019318925999,0.198,0.03866950259,0.2570905764,0.162999185,1.3395157135,0.099236641221,0.078,0.116,0.1124807396,0.011340623734,0.004050222762,0.0042527339,0.001215066829,0.10692588092,0.86168489267
"08123","Colorado","Weld",0.15520743001,0.264,0.087,0.20562002536,0.087313661065,0.47,0.82106782107,0.6281652267,0.026664801699,0.106,0.039877264957,0.23856903445,0.067134119051,2.727775432,0.16289304841,0.07,0.089,0.10564780694,0.011243036703,0.015973318715,0.016744738751,0.001552687988,0.29314946181,0.65961337084
"08125","Colorado","Yuma",0.15004031267,0.252,0.081,0.17497391916,0.12128003985,0.15,0.86,0.62782258065,0.016241704506,0.171,0.041767311172,0.25441176471,0.17816490151,0.049002793159,0.10090556274,0.076,0.11,0.14345914254,0.003573200993,0.008635235732,0.005756823821,0.002084367246,0.23483870968,0.7459057072
"09001","Connecticut","Fairfield",0.10446291792,0.216,0.087,0.19845765746,0.078829192688,0.5,0.89421864854,0.70103707963,0.045065796929,0.113,0.058807162371,0.25570029589,0.09087279186,2.3813702459,0.21946039722,0.074,0.096,0.093672323053,0.10927750834,0.004979361442,0.057809017803,0.001062193593,0.19900812804,0.61890936194
"09003","Connecticut","Hartford",0.12586876621,0.258,0.082,0.1830723919,0.049790858099,0.52,0.85517984238,0.69175782232,0.048426779043,0.153,0.050103708016,0.35954513223,0.10365434805,2.7004471382,0.17633387227,0.097,0.119,0.059539731331,0.13177415824,0.005453501722,0.057385178269,0.001227400859,0.18023136339,0.61281589657
"09005","Connecticut","Litchfield",0.12073098986,0.272,0.088,0.18806071967,0.046527687564,0.52,0.90438554052,0.69059980693,0.043088446697,0.079,0.040550275725,0.20817137428,0.10790322669,1.0629585098,0.15915190553,0.081,0.095,0.052647053583,0.0154465163,0.003189206102,0.020068395022,0.000702613392,0.063114443645,0.8862973921
"09007","Connecticut","Middlesex",0.11338755647,0.248,0.085,0.19175789613,0.039301983212,0.55,0.94609228487,0.75337745447,0.040529001131,0.074,0.0444993189,0.26487085834,0.10285987179,1.0974528775,0.13718520759,0.073,0.099,0.044739163559,0.04790404504,0.002710972401,0.031026252983,0.000660914265,0.063294780001,0.83912245273
"09009","Connecticut","New Haven",0.13648901561,0.271,0.081,0.17822875277,0.056001139416,0.5,0.8338989776,0.66188577666,0.050287424683,0.153,0.051550357476,0.36892854532,0.085543398979,3.2867014478,0.20682145815,0.092,0.124,0.067092805029,0.12674867945,0.005314753584,0.043301353385,0.001028549513,0.18144078286,0.62969776915
"09011","Connecticut","New London",0.13256465485,0.296,0.08,0.18520546252,0.045329183982,0.49,0.88986798567,0.65839642014,0.044842374,0.123,0.044227744783,0.36056474445,0.098220540324,2.8315892622,0.15587586272,0.091,0.115,0.053635958616,0.057219746276,0.011567354191,0.045578051763,0.001523976613,0.10572680675,0.75536830054
"09013","Connecticut","Tolland",0.12344325132,0.244,0.082,0.21580767184,0.035870218829,0.56,0.92291289967,0.74937486152,0.040002310269,0.065,0.041973665701,0.24352694192,0.072790799243,0,0.12742127972,0.076,0.099,0.041310379332,0.032595849757,0.002621136794,0.048487729515,0.000732861925,0.055558856735,0.84606598398
"09015","Connecticut","Windham",0.16416736756,0.311,0.083,0.22337746022,0.051019003758,0.53,0.84825887116,0.61971484759,0.050187814648,0.156,0.044726083401,0.36785228046,0.094670889562,0,0.16691134952,0.106,0.111,0.059841485064,0.018468704612,0.006540104332,0.015013879459,0.00081643878,0.11684528055,0.82852207393
